Phi[deg],Theta[deg],rETotal[mV]
206,58,782.914
208,58,789.441
210,58,796.075
212,58,802.734
214,58,809.342
216,58,815.825
218,58,822.114
220,58,828.146
222,58,833.863
224,58,839.219
226,58,844.17
228,58,848.686
230,58,852.743
232,58,856.328
234,58,859.435
236,58,862.07
238,58,864.246
240,58,865.984
242,58,867.315
244,58,868.274
246,58,868.904
248,58,869.251
250,58,869.363
252,58,869.293
254,58,869.09
256,58,868.805
258,58,868.483
260,58,868.168
262,58,867.895
264,58,867.695
266,58,867.59
268,58,867.594
270,58,867.712
272,58,867.941
274,58,868.27
276,58,868.679
278,58,869.14
280,58,869.62
282,58,870.08
284,58,870.475
286,58,870.76
288,58,870.886
290,58,870.806
292,58,870.472
294,58,869.84
296,58,868.868
298,58,867.521
300,58,865.767
302,58,863.584
304,58,860.953
306,58,857.866
308,58,854.32
310,58,850.322
312,58,845.887
314,58,841.036
316,58,835.798
318,58,830.212
320,58,824.32
322,58,818.173
324,58,811.825
326,58,805.338
328,58,798.777
330,58,792.211
332,58,785.71
334,58,779.35
336,58,773.204
338,58,767.349
340,58,761.86
342,58,756.808
344,58,752.264
346,58,748.296
348,58,744.964
350,58,742.324
352,58,740.425
354,58,739.307
356,58,739.003
358,58,739.533
360,58,740.911
0,60,702.742
2,60,704.947
4,60,708.05
6,60,712.03
8,60,716.85
10,60,722.462
12,60,728.809
14,60,735.819
16,60,743.413
18,60,751.505
20,60,759.999
22,60,768.799
24,60,777.801
26,60,786.905
28,60,796.01
30,60,805.017
32,60,813.833
34,60,822.373
36,60,830.558
38,60,838.318
40,60,845.595
42,60,852.341
44,60,858.519
46,60,864.105
48,60,869.085
50,60,873.458
52,60,877.232
54,60,880.427
56,60,883.07
58,60,885.196
60,60,886.848
62,60,888.074
64,60,888.925
66,60,889.455
68,60,889.719
70,60,889.774
72,60,889.675
74,60,889.474
76,60,889.222
78,60,888.964
80,60,888.743
82,60,888.596
84,60,888.552
86,60,888.634
88,60,888.861
90,60,889.239
92,60,889.768
94,60,890.442
96,60,891.241
98,60,892.141
100,60,893.107
102,60,894.097
104,60,895.062
106,60,895.946
108,60,896.69
110,60,897.231
112,60,897.504
114,60,897.445
116,60,896.99
118,60,896.082
120,60,894.667
122,60,892.697
124,60,890.135
126,60,886.951
128,60,883.127
130,60,878.654
132,60,873.535
134,60,867.784
136,60,861.427
138,60,854.497
140,60,847.042
142,60,839.115
144,60,830.779
146,60,822.104
148,60,813.167
150,60,804.049
152,60,794.837
154,60,785.62
156,60,776.488
158,60,767.535
160,60,758.851
162,60,750.525
164,60,742.645
166,60,735.292
168,60,728.544
170,60,722.469
172,60,717.131
174,60,712.583
176,60,708.867
178,60,706.018
180,60,704.058
182,60,702.997
184,60,702.835
186,60,703.56
188,60,705.149
190,60,707.568
192,60,710.772
194,60,714.709
196,60,719.317
198,60,724.525
200,60,730.258
202,60,736.435
204,60,742.971
206,60,749.781
208,60,756.776
210,60,763.869
212,60,770.975
214,60,778.011
216,60,784.9
218,60,791.57
220,60,797.953
222,60,803.991
224,60,809.633
226,60,814.838
228,60,819.572
230,60,823.812
232,60,827.544
234,60,830.767
236,60,833.484
238,60,835.713
240,60,837.477
242,60,838.809
244,60,839.749
246,60,840.342
248,60,840.637
250,60,840.689
252,60,840.552
254,60,840.282
256,60,839.93
258,60,839.549
260,60,839.182
262,60,838.87
264,60,838.644
266,60,838.529
268,60,838.54
270,60,838.682
272,60,838.954
274,60,839.342
276,60,839.824
278,60,840.372
280,60,840.949
282,60,841.513
284,60,842.017
286,60,842.41
288,60,842.64
290,60,842.655
292,60,842.403
294,60,841.835
296,60,840.907
298,60,839.577
300,60,837.813
302,60,835.586
304,60,832.877
306,60,829.674
308,60,825.974
310,60,821.782
312,60,817.112
314,60,811.987
316,60,806.436
318,60,800.499
320,60,794.221
322,60,787.655
324,60,780.86
326,60,773.9
328,60,766.845
330,60,759.767
332,60,752.746
334,60,745.858
336,60,739.187
338,60,732.812
340,60,726.814
342,60,721.274
344,60,716.267
346,60,711.865
348,60,708.137
350,60,705.143
352,60,702.937
354,60,701.563
356,60,701.058
358,60,701.446
360,60,702.742
0,62,665.723
2,62,667.902
4,62,671.043
6,62,675.123
8,62,680.104
10,62,685.935
12,62,692.555
14,62,699.887
16,62,707.849
18,62,716.345
20,62,725.274
22,62,734.532
24,62,744.008
26,62,753.595
28,62,763.182
30,62,772.666
32,62,781.947
34,62,790.932
36,62,799.538
38,62,807.691
40,62,815.329
42,62,822.4
44,62,828.868
46,62,834.705
48,62,839.899
50,62,844.447
52,62,848.362
54,62,851.662
56,62,854.378
58,62,856.548
60,62,858.218
62,62,859.438
64,62,860.264
66,62,860.751
68,62,860.96
70,62,860.949
72,62,860.776
74,62,860.497
76,62,860.165
78,62,859.829
80,62,859.534
82,62,859.318
84,62,859.214
86,62,859.247
88,62,859.437
90,62,859.793
92,62,860.316
94,62,861
96,62,861.827
98,62,862.771
100,62,863.798
102,62,864.863
104,62,865.915
106,62,866.896
108,62,867.742
110,62,868.387
112,62,868.761
114,62,868.794
116,62,868.419
118,62,867.571
120,62,866.194
122,62,864.234
124,62,861.651
126,62,858.411
128,62,854.494
130,62,849.889
132,62,844.597
134,62,838.635
136,62,832.025
138,62,824.807
140,62,817.028
142,62,808.745
144,62,800.024
146,62,790.942
148,62,781.578
150,62,772.02
152,62,762.36
154,62,752.694
156,62,743.118
158,62,733.73
160,62,724.629
162,62,715.909
164,62,707.664
166,62,699.982
168,62,692.943
170,62,686.624
172,62,681.09
174,62,676.398
176,62,672.593
178,62,669.711
180,62,667.775
182,62,666.796
184,62,666.771
186,62,667.687
188,62,669.518
190,62,672.227
192,62,675.764
194,62,680.072
196,62,685.083
198,62,690.722
200,62,696.905
202,62,703.547
204,62,710.556
206,62,717.839
208,62,725.303
210,62,732.856
212,62,740.406
214,62,747.866
216,62,755.156
218,62,762.198
220,62,768.924
222,62,775.272
224,62,781.191
226,62,786.638
228,62,791.578
230,62,795.99
232,62,799.861
234,62,803.187
236,62,805.978
238,62,808.251
240,62,810.033
242,62,811.359
244,62,812.273
246,62,812.823
248,62,813.063
250,62,813.05
252,62,812.843
254,62,812.501
256,62,812.08
258,62,811.635
260,62,811.213
262,62,810.858
264,62,810.602
266,62,810.473
268,62,810.487
270,62,810.65
272,62,810.959
274,62,811.401
276,62,811.954
278,62,812.585
280,62,813.257
282,62,813.924
284,62,814.536
286,62,815.038
288,62,815.375
290,62,815.49
292,62,815.326
294,62,814.831
296,62,813.955
298,62,812.655
300,62,810.891
302,62,808.634
304,62,805.861
306,62,802.557
308,62,798.717
310,62,794.346
312,62,789.457
314,62,784.072
316,62,778.222
318,62,771.947
320,62,765.295
322,62,758.32
324,62,751.086
326,62,743.66
328,62,736.116
330,62,728.533
332,62,720.993
334,62,713.58
336,62,706.381
338,62,699.485
340,62,692.977
342,62,686.944
344,62,681.469
346,62,676.629
348,62,672.499
350,62,669.144
352,62,666.624
354,62,664.988
356,62,664.275
358,62,664.515
360,62,665.723
0,64,629.917
2,64,632.066
4,64,635.241
6,64,639.416
8,64,644.554
10,64,650.602
12,64,657.492
14,64,665.145
16,64,673.471
18,64,682.368
20,64,691.73
22,64,701.442
24,64,711.389
26,64,721.452
28,64,731.516
30,64,741.47
32,64,751.206
34,64,760.627
36,64,769.644
38,64,778.179
40,64,786.166
42,64,793.551
44,64,800.295
46,64,806.37
48,64,811.764
50,64,816.476
52,64,820.517
54,64,823.91
56,64,826.688
58,64,828.891
60,64,830.569
62,64,831.774
64,64,832.564
66,64,833.002
68,64,833.147
70,64,833.063
72,64,832.81
74,64,832.448
76,64,832.031
78,64,831.61
80,64,831.234
82,64,830.943
84,64,830.772
86,64,830.75
88,64,830.895
90,64,831.221
92,64,831.731
94,64,832.418
96,64,833.265
98,64,834.248
100,64,835.33
102,64,836.465
104,64,837.602
106,64,838.678
108,64,839.628
110,64,840.378
112,64,840.856
114,64,840.987
116,64,840.699
118,64,839.921
120,64,838.592
122,64,836.654
124,64,834.063
126,64,830.78
128,64,826.783
130,64,822.06
132,64,816.61
134,64,810.449
136,64,803.601
138,64,796.107
140,64,788.016
142,64,779.388
144,64,770.295
146,64,760.814
148,64,751.032
150,64,741.042
152,64,730.942
154,64,720.832
156,64,710.816
158,64,700.998
160,64,691.484
162,64,682.374
164,64,673.768
166,64,665.759
168,64,658.435
170,64,651.875
172,64,646.149
174,64,641.318
176,64,637.431
178,64,634.523
180,64,632.619
182,64,631.729
184,64,631.851
186,64,632.968
188,64,635.052
190,64,638.061
192,64,641.941
194,64,646.63
196,64,652.054
198,64,658.13
200,64,664.771
202,64,671.882
204,64,679.367
206,64,687.125
208,64,695.058
210,64,703.067
212,64,711.056
214,64,718.934
216,64,726.615
218,64,734.02
220,64,741.078
222,64,747.725
224,64,753.908
226,64,759.583
228,64,764.718
230,64,769.288
232,64,773.284
234,64,776.704
236,64,779.557
238,64,781.865
240,64,783.656
242,64,784.97
244,64,785.851
246,64,786.353
248,64,786.533
250,64,786.452
252,64,786.172
254,64,785.755
256,64,785.263
258,64,784.751
260,64,784.272
262,64,783.87
264,64,783.581
266,64,783.434
268,64,783.446
270,64,783.625
272,64,783.967
274,64,784.458
276,64,785.076
278,64,785.787
280,64,786.55
282,64,787.318
284,64,788.036
286,64,788.649
288,64,789.094
290,64,789.312
292,64,789.242
294,64,788.827
296,64,788.013
298,64,786.752
300,64,785.002
302,64,782.729
304,64,779.906
306,64,776.517
308,64,772.555
310,64,768.022
312,64,762.93
314,64,757.302
316,64,751.168
318,64,744.571
320,64,737.558
322,64,730.189
324,64,722.528
326,64,714.646
328,64,706.623
330,64,698.541
332,64,690.487
334,64,682.553
336,64,674.83
338,64,667.413
340,64,660.395
342,64,653.869
344,64,647.922
346,64,642.641
348,64,638.104
350,64,634.384
352,64,631.545
354,64,629.641
356,64,628.716
358,64,628.802
360,64,629.917
0,66,595.378
2,66,597.493
4,66,600.696
6,66,604.965
8,66,610.257
10,66,616.517
12,66,623.674
14,66,631.645
16,66,640.331
18,66,649.627
20,66,659.416
22,66,669.578
24,66,679.988
26,66,690.521
28,66,701.054
30,66,711.467
32,66,721.649
34,66,731.494
36,66,740.909
38,66,749.812
40,66,758.133
42,66,765.817
44,66,772.821
46,66,779.12
48,66,784.698
50,66,789.558
52,66,793.712
54,66,797.184
56,66,800.01
58,66,802.234
60,66,803.907
62,66,805.086
64,66,805.833
66,66,806.211
68,66,806.286
70,66,806.122
72,66,805.783
74,66,805.331
76,66,804.823
78,66,804.313
80,66,803.851
82,66,803.479
84,66,803.235
86,66,803.15
88,66,803.246
90,66,803.536
92,66,804.025
94,66,804.708
96,66,805.57
98,66,806.585
100,66,807.717
102,66,808.92
104,66,810.139
106,66,811.31
108,66,812.363
110,66,813.222
112,66,813.809
114,66,814.045
116,66,813.851
118,66,813.154
120,66,811.884
122,66,809.981
124,66,807.394
126,66,804.083
128,66,800.022
130,66,795.196
132,66,789.604
134,66,783.259
136,66,776.19
138,66,768.435
140,66,760.046
142,66,751.088
144,66,741.633
146,66,731.766
148,66,721.577
150,66,711.165
152,66,700.632
154,66,690.086
156,66,679.637
158,66,669.395
160,66,659.472
162,66,649.977
164,66,641.013
166,66,632.681
168,66,625.074
170,66,618.277
172,66,612.364
174,66,607.399
176,66,603.434
178,66,600.506
180,66,598.64
182,66,597.847
184,66,598.123
186,66,599.45
188,66,601.794
190,66,605.112
192,66,609.344
194,66,614.422
196,66,620.265
198,66,626.785
200,66,633.888
202,66,641.472
204,66,649.433
206,66,657.666
208,66,666.064
210,66,674.524
212,66,682.945
214,66,691.231
216,66,699.293
218,66,707.049
220,66,714.424
222,66,721.355
224,66,727.788
226,66,733.677
228,66,738.99
230,66,743.706
232,66,747.813
234,66,751.314
236,66,754.219
238,66,756.551
240,66,758.344
242,66,759.637
244,66,760.48
246,66,760.929
248,66,761.046
250,66,760.893
252,66,760.537
254,66,760.045
256,66,759.478
258,66,758.898
260,66,758.359
262,66,757.907
264,66,757.583
266,66,757.414
268,66,757.42
270,66,757.609
272,66,757.978
274,66,758.513
276,66,759.19
278,66,759.975
280,66,760.825
282,66,761.69
284,66,762.514
286,66,763.235
288,66,763.79
290,66,764.114
292,66,764.143
294,66,763.815
296,66,763.072
298,66,761.861
300,66,760.138
302,66,757.862
304,66,755.006
306,66,751.55
308,66,747.483
310,66,742.806
312,66,737.53
314,66,731.677
316,66,725.279
318,66,718.377
320,66,711.021
322,66,703.273
324,66,695.199
326,66,686.875
328,66,678.384
330,66,669.813
332,66,661.255
334,66,652.806
336,66,644.565
338,66,636.631
340,66,629.105
342,66,622.086
344,66,615.669
346,66,609.945
348,66,604.999
350,66,600.911
352,66,597.75
354,66,595.574
356,66,594.433
358,66,594.36
360,66,595.378
0,68,562.148
2,68,564.225
4,68,567.455
6,68,571.812
8,68,577.255
10,68,583.724
12,68,591.146
14,68,599.429
16,68,608.472
18,68,618.161
20,68,628.372
22,68,638.976
24,68,649.841
26,68,660.835
28,68,671.826
30,68,682.687
32,68,693.301
34,68,703.556
36,68,713.353
38,68,722.608
40,68,731.246
42,68,739.211
44,68,746.459
46,68,752.962
48,68,758.709
50,68,763.699
52,68,767.949
54,68,771.485
56,68,774.344
58,68,776.575
60,68,778.231
62,68,779.373
64,68,780.066
66,68,780.376
68,68,780.372
70,68,780.121
72,68,779.69
74,68,779.142
76,68,778.538
78,68,777.933
80,68,777.379
82,68,776.922
84,68,776.601
86,68,776.448
88,68,776.488
90,68,776.736
92,68,777.199
94,68,777.873
96,68,778.744
98,68,779.787
100,68,780.966
102,68,782.234
104,68,783.534
106,68,784.8
108,68,785.958
110,68,786.929
112,68,787.631
114,68,787.978
116,68,787.888
118,68,787.281
120,68,786.082
122,68,784.227
124,68,781.66
126,68,778.338
128,68,774.229
130,68,769.317
132,68,763.6
134,68,757.091
136,68,749.816
138,68,741.817
140,68,733.148
142,68,723.875
144,68,714.075
146,68,703.835
148,68,693.253
150,68,682.429
152,68,671.475
154,68,660.502
156,68,649.627
158,68,638.968
160,68,628.643
162,68,618.765
164,68,609.448
166,68,600.797
168,68,592.911
170,68,585.879
172,68,579.782
174,68,574.686
176,68,570.646
178,68,567.702
180,68,565.88
182,68,565.19
184,68,565.626
186,68,567.169
188,68,569.781
190,68,573.415
192,68,578.005
194,68,583.478
196,68,589.746
198,68,596.715
200,68,604.282
202,68,612.339
204,68,620.775
206,68,629.478
208,68,638.336
210,68,647.239
212,68,656.081
214,68,664.764
216,68,673.193
218,68,681.284
220,68,688.962
222,68,696.161
224,68,702.826
226,68,708.912
228,68,714.388
230,68,719.233
232,68,723.438
234,68,727.006
236,68,729.951
238,68,732.298
240,68,734.082
242,68,735.347
244,68,736.147
246,68,736.539
248,68,736.588
250,68,736.362
252,68,735.929
254,68,735.359
256,68,734.717
258,68,734.068
260,68,733.467
262,68,732.964
264,68,732.6
266,68,732.405
268,68,732.401
270,68,732.595
272,68,732.986
274,68,733.559
276,68,734.289
278,68,735.143
280,68,736.075
282,68,737.032
284,68,737.957
286,68,738.786
288,68,739.45
290,68,739.883
292,68,740.015
294,68,739.781
296,68,739.117
298,68,737.968
300,68,736.284
302,68,734.022
304,68,731.149
306,68,727.642
308,68,723.489
310,68,718.689
312,68,713.25
314,68,707.193
316,68,700.55
318,68,693.363
320,68,685.684
322,68,677.575
324,68,669.106
326,68,660.356
328,68,651.412
330,68,642.365
332,68,633.314
334,68,624.36
336,68,615.608
338,68,607.164
340,68,599.135
342,68,591.627
344,68,584.74
346,68,578.575
348,68,573.221
350,68,568.763
352,68,565.277
354,68,562.827
356,68,561.466
358,68,561.231
360,68,562.148
0,70,530.262
2,70,532.298
4,70,535.55
6,70,539.993
8,70,545.583
10,70,552.259
12,70,559.94
14,70,568.533
16,70,577.927
18,70,588.002
20,70,598.627
22,70,609.665
24,70,620.975
26,70,632.417
28,70,643.853
30,70,655.148
32,70,666.177
34,70,676.824
36,70,686.987
38,70,696.574
40,70,705.511
42,70,713.737
44,70,721.209
46,70,727.898
48,70,733.793
50,70,738.895
52,70,743.223
54,70,746.805
56,70,749.683
58,70,751.905
60,70,753.531
62,70,754.624
64,70,755.252
66,70,755.484
68,70,755.392
70,70,755.047
72,70,754.517
74,70,753.868
76,70,753.162
78,70,752.458
80,70,751.809
82,70,751.262
84,70,750.859
86,70,750.634
88,70,750.613
90,70,750.815
92,70,751.247
94,70,751.908
96,70,752.784
98,70,753.852
100,70,755.075
102,70,756.405
104,70,757.786
106,70,759.147
108,70,760.413
110,70,761.501
112,70,762.323
114,70,762.79
116,70,762.813
118,70,762.307
120,70,761.193
122,70,759.401
124,70,756.87
126,70,753.552
128,70,749.413
130,70,744.434
132,70,738.612
134,70,731.957
136,70,724.497
138,70,716.274
140,70,707.343
142,70,697.773
144,70,687.645
146,70,677.05
148,70,666.088
150,70,654.868
152,70,643.503
154,70,632.115
156,70,620.824
158,70,609.756
160,70,599.034
162,70,588.781
164,70,579.114
166,70,570.147
168,70,561.984
170,70,554.72
172,70,548.44
174,70,543.216
176,70,539.104
178,70,536.147
180,70,534.372
182,70,533.789
184,70,534.391
186,70,536.154
188,70,539.041
190,70,542.995
192,70,547.949
194,70,553.821
196,70,560.518
198,70,567.937
200,70,575.968
202,70,584.496
204,70,593.403
206,70,602.571
208,70,611.879
210,70,621.215
212,70,630.466
214,70,639.53
216,70,648.311
218,70,656.721
220,70,664.683
222,70,672.131
224,70,679.009
226,70,685.274
228,70,690.895
230,70,695.853
232,70,700.14
234,70,703.761
236,70,706.733
238,70,709.084
240,70,710.851
242,70,712.082
244,70,712.832
246,70,713.163
248,70,713.142
250,70,712.84
252,70,712.329
254,70,711.681
256,70,710.965
258,70,710.245
260,70,709.581
262,70,709.025
264,70,708.62
266,70,708.396
268,70,708.377
270,70,708.571
272,70,708.978
274,70,709.582
276,70,710.36
278,70,711.276
280,70,712.283
282,70,713.329
284,70,714.352
286,70,715.285
288,70,716.059
290,70,716.601
292,70,716.84
294,70,716.706
296,70,716.131
298,70,715.054
300,70,713.422
302,70,711.188
304,70,708.315
306,70,704.777
308,70,700.558
310,70,695.654
312,70,690.074
314,70,683.835
316,70,676.97
318,70,669.52
320,70,661.539
322,70,653.09
324,70,644.245
326,70,635.088
328,70,625.708
330,70,616.202
332,70,606.671
334,70,597.225
336,70,587.973
338,70,579.029
340,70,570.505
342,70,562.512
344,70,555.161
346,70,548.556
348,70,542.795
350,70,537.968
352,70,534.157
354,70,531.431
356,70,529.847
358,70,529.448
360,70,530.262
0,72,499.743
2,72,501.736
4,72,505.008
6,72,509.534
8,72,515.268
10,72,522.146
12,72,530.083
14,72,538.979
16,72,548.719
18,72,559.172
20,72,570.202
22,72,581.663
24,72,593.406
26,72,605.282
28,72,617.146
30,72,628.857
32,72,640.283
34,72,651.304
36,72,661.811
38,72,671.71
40,72,680.923
42,72,689.389
44,72,697.063
46,72,703.916
48,72,709.939
50,72,715.134
52,72,719.52
54,72,723.131
56,72,726.009
58,72,728.208
60,72,729.789
62,72,730.819
64,72,731.37
66,72,731.514
68,72,731.326
70,72,730.879
72,72,730.243
74,72,729.486
76,72,728.674
78,72,727.866
80,72,727.118
82,72,726.477
84,72,725.989
86,72,725.688
88,72,725.603
90,72,725.755
92,72,726.153
94,72,726.798
96,72,727.676
98,72,728.767
100,72,730.032
102,72,731.425
104,72,732.887
106,72,734.346
108,72,735.723
110,72,736.932
112,72,737.882
114,72,738.476
116,72,738.623
118,72,738.23
120,72,737.215
122,72,735.5
124,72,733.021
126,72,729.726
128,72,725.576
130,72,720.55
132,72,714.643
134,72,707.864
136,72,700.24
138,72,691.813
140,72,682.642
142,72,672.796
144,72,662.359
146,72,651.427
148,72,640.104
150,72,628.503
152,72,616.744
